name,code,continent_code,continent
Jersey,JE,EU,Europe
Jamaica,JM,NA,North America
Jordan,JO,AS,Asia
Japan,JP,AS,Asia
Kenya,KE,AF,Africa
Kyrgyzstan,KG,AS,Asia
Cambodia,KH,AS,Asia
Kiribati,KI,OC,Oceania
Comoros,KM,AF,Africa
Saint Kitts and Nevis,KN,NA,North America
North Korea,KP,AS,Asia
South Korea,KR,AS,Asia
Kuwait,KW,AS,Asia
Cayman Islands,KY,NA,North America
Kazakhstan,KZ,AS,Asia
Laos,LA,AS,Asia
Lebanon,LB,AS,Asia
Saint Lucia,LC,NA,North America
Liechtenstein,LI,EU,Europe
Sri Lanka,LK,AS,Asia
Liberia,LR,AF,Africa
Lesotho,LS,AF,Africa
Lithuania,LT,EU,Europe
Luxembourg,LU,EU,Europe
Latvia,LV,EU,Europe
Libya,LY,AF,Africa
Morocco,MA,AF,Africa
Monaco,MC,EU,Europe
Moldova,MD,EU,Europe
Montenegro,ME,EU,Europe
Saint Martin,MF,NA,North America
Madagascar,MG,AF,Africa
Marshall Islands,MH,OC,Oceania
Macedonia,MK,EU,Europe
Mali,ML,AF,Africa
Myanmar,MM,AS,Asia
Mongolia,MN,AS,Asia
Macao,MO,AS,Asia
Northern Mariana Islands,MP,OC,Oceania
Martinique,MQ,NA,North America
Mauritania,MR,AF,Africa
Montserrat,MS,NA,North America
Malta,MT,EU,Europe
Mauritius,MU,AF,Africa
Maldives,MV,AS,Asia
Malawi,MW,AF,Africa
Mexico,MX,NA,North America
Malaysia,MY,AS,Asia
Mozambique,MZ,AF,Africa
Namibia,NA,AF,Africa
New Caledonia,NC,OC,Oceania
Niger,NE,AF,Africa
Norfolk Island,NF,OC,Oceania
Nigeria,NG,AF,Africa
Nicaragua,NI,NA,North America
Netherlands,NL,EU,Europe
Norway,NO,EU,Europe
Nepal,NP,AS,Asia
Nauru,NR,OC,Oceania
Niue,NU,OC,Oceania
New Zealand,NZ,OC,Oceania
Oman,OM,AS,Asia
Panama,PA,NA,North America
Peru,PE,SA,South America
French Polynesia,PF,OC,Oceania
Papua New Guinea,PG,OC,Oceania
Philippines,PH,AS,Asia
Pakistan,PK,AS,Asia
Poland,PL,EU,Europe
Saint Pierre and Miquelon,PM,NA,North America
Pitcairn Islands,PN,OC,Oceania
Puerto Rico,PR,NA,North America
Palestine,PS,AS,Asia
Portugal,PT,EU,Europe
Palau,PW,OC,Oceania
Paraguay,PY,SA,South America
Qatar,QA,AS,Asia
Réunion,RE,AF,Africa
Romania,RO,EU,Europe
Serbia,RS,EU,Europe
Russia,RU,EU,Europe
Rwanda,RW,AF,Africa
Saudi Arabia,SA,AS,Asia
Solomon Islands,SB,OC,Oceania
Seychelles,SC,AF,Africa
Sudan,SD,AF,Africa
Sweden,SE,EU,Europe
Singapore,SG,AS,Asia
Saint Helena,SH,AF,Africa
Slovenia,SI,EU,Europe
Svalbard and Jan Mayen,SJ,EU,Europe
Slovakia,SK,EU,Europe
Sierra Leone,SL,AF,Africa
San Marino,SM,EU,Europe
Senegal,SN,AF,Africa
Somalia,SO,AF,Africa
Suriname,SR,SA,South America
South Sudan,SS,AF,Africa
São Tomé and Príncipe,ST,AF,Africa
El Salvador,SV,NA,North America
Sint Maarten,SX,NA,North America
Syria,SY,AS,Asia
Swaziland,SZ,AF,Africa
Turks and Caicos Islands,TC,NA,North America
Chad,TD,AF,Africa
Togo,TG,AF,Africa
Thailand,TH,AS,Asia
Tajikistan,TJ,AS,Asia
Tokelau,TK,OC,Oceania
East Timor,TL,OC,Oceania
Turkmenistan,TM,AS,Asia
Tunisia,TN,AF,Africa
Tonga,TO,OC,Oceania
Turkey,TR,AS,Asia
Trinidad and Tobago,TT,NA,North America
Tuvalu,TV,OC,Oceania
Taiwan,TW,AS,Asia
Tanzania,TZ,AF,Africa
Ukraine,UA,EU,Europe
Uganda,UG,AF,Africa
U.S. Minor Outlying Islands,UM,OC,Oceania
United States,US,NA,North America
Uruguay,UY,SA,South America
Uzbekistan,UZ,AS,Asia
Vatican City,VA,EU,Europe
Saint Vincent and the Grenadines,VC,NA,North America
Venezuela,VE,SA,South America
British Virgin Islands,VG,NA,North America
U.S. Virgin Islands,VI,NA,North America
Vietnam,VN,AS,Asia
Vanuatu,VU,OC,Oceania
Wallis and Futuna,WF,OC,Oceania
Samoa,WS,OC,Oceania
Kosovo,XK,EU,Europe
Yemen,YE,AS,Asia
Mayotte,YT,AF,Africa
South Africa,ZA,AF,Africa
Zambia,ZM,AF,Africa
Zimbabwe,ZW,AF,Africa
